Key,English,German,Simplified English,Simplified German,
MG1.Q1,Find Johan Maurits!,Finde Johann Moritz!,Find Johan Maurits!,Finde Johann Moritz!,
MG1.Q2,Which important guests visited Johan Maurits at his court?,Welche wichtigen Personen waren bei Johann Moritz zu Gast?,Which important guests visited Johan Maurits at his court?,Welche wichtigen Personen waren bei Johann Moritz zu Gast?,
MG1.Q3,Where can you find this symbol?,Wo kannst du dieses Symbol finden?,Where can you find this symbol?,Wo kannst du dieses Symbol finden?,
,,,,,In Engine ?
G0.Title,Enslaved Person,Versklavte Person,Enslaved Person,Versklavte Person,TRUE
G0.Description,"That is not a visitor. This is an enslaved person from Africa, who is performing unfree labor in Johan Maurits's palace in the Dutch colony in Brazil.","Das ist kein:e Besucher:in. Das ist eine versklavte Person aus Afrika, die in Johann Moritz's Palast in der niederländischn Kolonie in Brazilien unfreie Arbeit leistet.",That is not a visitor. It is an enslaved person from Africa who is being forced to work in Johan Maurits's palace in the Dutch colony in Brazil.,"Das ist kein:e Besucher:in. Das ist eine versklavte Person aus Afrika, die in Johann Moritz's Palast in der niederländischn Kolonie in Brazilien unfreie Arbeit leistet.",
,,,,,
G1.Title,Johan Maurits,Johann Moritz,Johan Maurits,Johann Moritz,TRUE
G1.Description,"Johan Maurits of Nassau-Siegen was born in Siegen in 1604. In 1637, he was appointed as the governor of the Dutch colony in Brazil by his employer, the West India Company (WIC).","Johann Moritz von Nassau-Siegen wurde 1604 in Siegen geboren.1637 wurde er von seinem Arbeitgeber, der Westinidien-Kompanie (WIC) zum Gouverneur der niederländischen Kolonie in Brazilien ernannt.","Johan Maurits of Nassau-Siegen was born here in Siegen more than four hundred years ago. When he was grown up, the international trading company he worked for (WIC) asked him to rule the Dutch colony in Brazil. ","Johann Moritz von Nassau-Siegen wurde hier in Siegen vor mehr als vierhundert Jahren geboren. Als er erwachsen war wurde er von der internationalen Handelsgesellschaft WIC, für die er gearbeitet hat, gebeten, die niederländische Kolonie in Brasilien zu regieren.",
,,,,,
G2.Title,Frans Post,Frans Post,Frans Post,Frans Post,TRUE
G2.Description,"Frans Post was a Dutch painter of the 17th century. He accompanied Johann Moritz as part of his entourage in 1637 on his expedition to Brazil. There, he mainly created landscape paintings.",Frans Post war ein niederländischer Maler des 17ten Jahrhunderts. Er begleitete Johann Moritz als Teil seines Gefolges 1637 auf dessen Expedition nach Brasilien. Dort fertigte er hauptsächlich Landschaftsmalereien an.,"Frans Post was an artist from Holland. He went with Johann Moritz to Brazil, where he painted landscapes.",Frans Post war ein Künstler aus Holland. Er ist mit Johann Moritz nach Brasilien gegangen und hat dort Landschaften gemalt.,
,,,,,
G3.Title,Albert Eckhout,Albert Eckhout,Albert Eckhout,Albert Eckhout,TRUE
G3.Description,"Albert Eckhout was a Dutch artist and the primary court artist of Johan Maurits van Nassau-Siegen in Dutch Brazil, where he created still lifes, portraits, and depictions of natural curiosities.","Albert Eckhout war ein niederländischer Künstler und der Haupt-Hofkünstler von Johann Moritz van Nassau-Siegen in der niederländischen Kolonie in Brasilien, wo er Stillleben, Porträts und Darstellungen von Naturkuriositäten schuf.","Albert Eckhout was an artist from Holland who worked for Johan Maurits in the Dutch colony in Brazil. He painted food, people, and interesting things in nature.","Albert Eckhout war ein Künstler aus Holland, der für Johann Moritz in der niederländischen Kolonie in Brasilien gearbeitet hat. Er malte Bilder von Essen, Menschen und interessanten Dingen in der Natur.",
,,,,,
G4.Title,Georg Marggrave,Georg Marggrave,Georg Marggrave,Georg Marggrave,FALSE
G4.Description,"Georg Marggrave was a cartographer, astronomer, natural scientist, and mathematician at the court of Johan Maurits in Brazil. He was also the apprentice of Willem Piso, with whom he wrote the book 'Historia Naturalis Brasiliae'.","Georg Marggrave war Kartograph, Astronom, Naturforscher, und Mathematiker am Hof von Johann Moritz in Brasilien. Ebenso war er Lehrling von Willem Piso, mit dem er das Buch ‘Historia Naturalis Brasiliae’ schrieb. ","Georg Marggrave made maps as well as calculations and researched stars and nature at the court of Johan Maurits in Brazil. He was also taught by Willem Piso, they wrote an important book together.",Georg Marggrave hat in der niederländischen Kolonie Karten gezeichnet und Sachen ausgerechnet. Außerdem hat er Sterne und die Natur erforscht. Willem Piso war ein Lehrer von ihm und sieh haben zusammen ein wichtiges Buch geschrieben.,
,,,,,
